Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
IN-2014-17244,22-01-2014,26-01-2014,Standard Class,TM-21490,Tony Molinari,Consumer,Durgapur,Maharashtra,India,APAC,Central Asia,OFF-AR-10004009,Office Supplies,Art,"Boston Highlighters, Easy-Erase",57.42,3,0.0,11.43,3.84,Medium
ES-2014-4794612,03-12-2014,07-12-2014,Standard Class,BT-11395,Bill Tyler,Corporate,Antony,Ile-de-France,France,EU,Central,OFF-FA-10001551,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",25.14,2,0.0,7.74,1.03,Medium
TS-2013-3210,24-06-2013,01-07-2013,Standard Class,GR-4560,Georgia Rosenberg,Corporate,Tunis,Tunis,Tunisia,Africa,Africa,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",128.43,1,0.0,1.26,11.88,Medium
MX-2014-114510,16-06-2014,20-06-2014,Standard Class,JS-15880,John Stevenson,Consumer,Apodaca,Nuevo León,Mexico,LATAM,North,TEC-PH-10004048,Technology,Phones,"Apple Audio Dock, Full Size",560.6,5,0.0,61.6,58.46,High
MX-2011-159212,09-06-2011,14-06-2011,Standard Class,SA-20830,Sue Ann Reed,Consumer,La Romana,La Romana,Dominican Republic,LATAM,Caribbean,FUR-CH-10003448,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",34.064,1,0.2,7.664,4.23,High
ES-2013-4441922,15-01-2013,19-01-2013,Standard Class,AW-10930,Arthur Wiediger,Home Office,Clydach,Wales,United Kingdom,EU,North,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",56.25,3,0.0,25.83,2.44,Medium
IN-2011-51740,03-08-2011,06-08-2011,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,APAC,Central Asia,OFF-FA-10003819,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",41.85,3,0.0,14.22,8.74,Critical
IN-2011-10503,05-07-2011,10-07-2011,Second Class,LH-16900,Lena Hernandez,Consumer,Malang,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-BI-10001096,Office Supplies,Binders,"Ibico Binder Covers, Durable",88.0215,7,0.17,18.9315,3.04,Medium
MX-2014-151435,23-10-2014,28-10-2014,Second Class,JH-16180,Justin Hirsh,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-FA-10004781,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",53.04,6,0.0,6.84,4.94,Medium
US-2011-139689,19-10-2011,21-10-2011,Second Class,TA-21385,Tom Ashbrook,Home Office,Acarigua,Portuguesa,Venezuela,LATAM,South,OFF-AR-10000904,Office Supplies,Art,"Sanford Sketch Pad, Blue",109.152,6,0.4,-63.768,18.67,High
IN-2014-27891,23-09-2014,29-09-2014,Standard Class,VP-21760,Victoria Pisteka,Corporate,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-SU-10004938,Office Supplies,Supplies,"Fiskars Trimmer, Steel",166.8,4,0.0,15.0,7.72,Medium
MX-2014-142076,18-12-2014,22-12-2014,Second Class,CJ-11875,Carl Jackson,Corporate,Granada,Granada,Nicaragua,LATAM,Central,OFF-AP-10002425,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",666.08,2,0.0,119.88,79.94,High
ES-2013-5431940,28-02-2013,04-03-2013,Standard Class,TP-21130,Theone Pippenger,Consumer,Gien,Centre,France,EU,Central,OFF-FA-10004993,Office Supplies,Fasteners,"OIC Paper Clips, Metal",14.55,1,0.0,3.78,1.64,High
CA-2012-111829,19-03-2012,20-03-2012,First Class,FH-14365,Fred Hopkins,Corporate,Seattle,Washington,United States,US,West,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,1247.64,3,0.0,349.3392,70.18,High
CA-2012-153416,24-11-2012,29-11-2012,Standard Class,TS-21340,Toby Swindell,Consumer,Los Angeles,California,United States,US,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,91.392,8,0.2,29.7024,6.53,Medium
CA-2012-109190,23-10-2012,28-10-2012,Standard Class,CC-12685,Craig Carroll,Consumer,Lubbock,Texas,United States,US,Central,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,479.976,3,0.2,161.9919,41.04,Medium
CA-2014-129833,10-12-2014,16-12-2014,Standard Class,HF-14995,Herbert Flentye,Consumer,Indianapolis,Indiana,United States,US,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,10.4,5,0.0,5.096,0.49,Medium
NI-2012-5960,27-02-2012,05-03-2012,Standard Class,VD-11670,Valerie Dominguez,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-KLE-10003497,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",10.215,1,0.7,-18.405,1.12,Low
IT-2014-4834701,13-11-2014,17-11-2014,Second Class,RH-19600,Rob Haberlin,Consumer,Dublin,Dublin,Ireland,EU,North,OFF-LA-10004122,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",13.29,2,0.5,-8.55,0.28,Medium
IZ-2013-9760,26-06-2013,30-06-2013,Standard Class,CA-2055,Cathy Armstrong,Home Office,Mosul,Ninawa,Iraq,EMEA,EMEA,OFF-SME-10000973,Office Supplies,Storage,"Smead Folders, Industrial",35.94,2,0.0,8.22,3.98,High
MX-2011-143140,14-09-2011,20-09-2011,Standard Class,DN-13690,Duane Noonan,Consumer,Morelia,Michoacán,Mexico,LATAM,North,OFF-ST-10001729,Office Supplies,Storage,"Tenex Lockers, Single Width",408.36,3,0.0,77.58,26.98,Medium
BU-2013-9480,20-12-2013,21-12-2013,First Class,CS-1860,Cari Schnelling,Consumer,Plovdiv,Plovdiv,Bulgaria,EMEA,EMEA,FUR-TEN-10000525,Furniture,Furnishings,"Tenex Clock, Black",100.5,2,0.0,25.08,26.22,High
IN-2013-83688,30-06-2013,04-07-2013,Standard Class,HD-14785,Harold Dahlen,Home Office,Hamilton,Waikato,New Zealand,APAC,Oceania,FUR-CH-10004441,Furniture,Chairs,"SAFCO Bag Chairs, Black",188.04,4,0.0,65.76,22.1,Medium
CA-2012-136658,10-09-2012,17-09-2012,Standard Class,BO-11425,Bobby Odegard,Consumer,New York City,New York,United States,US,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,2,0.0,2.0672,0.22,Medium
MX-2013-143210,21-09-2013,27-09-2013,Standard Class,PS-18760,Pamela Stobb,Consumer,Heroica Zitácuaro,Michoacán,Mexico,LATAM,North,OFF-EN-10000084,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",98.5,5,0.0,49.2,7.66,Medium
CA-2014-140053,04-07-2014,11-07-2014,Standard Class,CA-12265,Christina Anderson,Consumer,Farmington,New Mexico,United States,US,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",545.85,9,0.0,114.6285,105.04,Low
TU-2014-6860,06-05-2014,13-05-2014,Standard Class,AG-495,Andrew Gjertsen,Corporate,Kozan,Adana,Turkey,EMEA,EMEA,FUR-ELD-10003843,Furniture,Furnishings,"Eldon Photo Frame, Black",23.244,1,0.6,-24.426,1.24,Medium
SU-2013-1710,17-04-2013,20-04-2013,Second Class,TZ-11580,Tracy Zic,Consumer,Khartoum,Khartoum,Sudan,Africa,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",8.82,2,0.0,0.0,1.75,Critical
ES-2013-1668222,27-08-2013,02-09-2013,Standard Class,VG-21805,Vivek Grady,Corporate,Wetter (Ruhr),North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10004409,Office Supplies,Storage,"Rogers Box, Industrial",44.01,2,0.1,-4.89,3.17,Low
SF-2014-3760,22-10-2014,27-10-2014,Standard Class,RE-9450,Richard Eichhorn,Consumer,Krugersdorp,Gauteng,South Africa,Africa,Africa,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",15.48,1,0.0,2.61,1.68,Medium
CA-2012-100818,31-05-2012,05-06-2012,Second Class,JM-15265,Janet Molinari,Corporate,Chicago,Illinois,United States,US,Central,FUR-FU-10002703,Furniture,Furnishings,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",51.56,2,0.6,-61.872,5.69,Medium
MX-2014-152961,19-03-2014,21-03-2014,First Class,BE-11335,Bill Eplett,Home Office,Morelia,Michoacán,Mexico,LATAM,North,OFF-AP-10002536,Office Supplies,Appliances,"Hoover Refrigerator, White",1048.8,3,0.0,157.32,8.92,High
IT-2012-2494521,15-06-2012,19-06-2012,Standard Class,PB-19105,Peter Bühler,Consumer,Birmingham,England,United Kingdom,EU,North,OFF-BI-10002128,Office Supplies,Binders,"Acco Binder Covers, Durable",37.05,5,0.5,-3.75,3.23,Medium
US-2013-146710,28-08-2013,02-09-2013,Standard Class,SS-20875,Sung Shariari,Consumer,Dallas,Texas,United States,US,Central,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,4.624,1,0.2,1.6762,0.17,Medium
CA-2014-134152,28-05-2014,01-06-2014,Standard Class,RP-19855,Roy Phan,Corporate,Seattle,Washington,United States,US,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.816,4.74,Medium
SF-2013-680,31-12-2013,06-01-2014,Standard Class,NS-8505,Neola Schneider,Consumer,Pretoria,Gauteng,South Africa,Africa,Africa,OFF-STA-10001791,Office Supplies,Art,"Stanley Highlighters, Water Color",17.88,1,0.0,6.06,1.35,Low
US-2011-124625,03-11-2011,07-11-2011,Standard Class,SP-20650,Stephanie Phelps,Corporate,Omaha,Nebraska,United States,US,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,3,0.0,18.8937,13.48,High
IT-2011-4599620,11-05-2011,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,EU,Central,OFF-FA-10002506,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",41.25,5,0.5,-1.65,5.75,High
CA-2014-106859,14-03-2014,19-03-2014,Second Class,BF-11215,Benjamin Farhat,Home Office,Albuquerque,New Mexico,United States,US,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.736,8,0.2,49.2576,19.47,Medium
IN-2014-44047,29-10-2014,04-11-2014,Standard Class,MS-17830,Melanie Seite,Consumer,Wollongong,New South Wales,Australia,APAC,Oceania,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",126.279,3,0.1,1.359,5.84,Medium
CA-2013-145905,19-09-2013,24-09-2013,Standard Class,AM-10705,Anne McFarland,Consumer,Auburn,Alabama,United States,US,South,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,13.08,2,0.0,6.0168,1.22,Medium
CM-2014-5980,20-01-2014,26-01-2014,Standard Class,BF-1020,Barry Französisch,Corporate,Bertoua,Est,Cameroon,Africa,Africa,FUR-LES-10002613,Furniture,Tables,"Lesro Wood Table, Rectangular",465.0,1,0.0,79.05,43.72,Medium
ES-2011-3136087,15-12-2011,20-12-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Marly-le-Roi,Ile-de-France,France,EU,Central,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",736.452,6,0.1,89.892,23.0,Medium
CA-2014-3800,29-07-2014,04-08-2014,Standard Class,FG-4260,Frank Gastineau,Home Office,Edmonton,Alberta,Canada,Canada,Canada,OFF-BOS-10002340,Office Supplies,Art,"Boston Markers, Blue",26.37,1,0.0,10.8,2.4,Medium
US-2013-119928,24-12-2013,27-12-2013,Second Class,CA-12775,Cynthia Arntzen,Consumer,Zapopan,Jalisco,Mexico,LATAM,North,OFF-BI-10000517,Office Supplies,Binders,"Acco Binder, Durable",22.2,2,0.0,11.08,0.79,Medium
SF-2013-3370,11-05-2013,16-05-2013,Standard Class,AH-120,Adrian Hane,Home Office,Johannesburg,Gauteng,South Africa,Africa,Africa,OFF-HOO-10004910,Office Supplies,Appliances,"Hoover Refrigerator, White",1048.8,2,0.0,209.76,78.77,Medium
TU-2012-60,29-08-2012,31-08-2012,First Class,HZ-4950,Henia Zydlo,Consumer,Amasya,Amasya,Turkey,EMEA,EMEA,OFF-BIC-10001211,Office Supplies,Art,"BIC Highlighters, Water Color",8.844,1,0.6,-9.306,1.31,High
IR-2014-6250,05-09-2014,07-09-2014,Second Class,BD-1620,Brian DeCherney,Consumer,Malayer,Hamadan,Iran,EMEA,EMEA,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",24.96,2,0.0,1.98,2.62,Medium
PL-2013-5500,27-07-2013,02-08-2013,Standard Class,DK-2895,Dana Kaydos,Consumer,Sosnowiec,Silesia,Poland,EMEA,EMEA,TEC-SAN-10004181,Technology,Accessories,"SanDisk Keyboard, USB",81.69,1,0.0,6.51,11.94,Low
MX-2013-135062,24-07-2013,28-07-2013,Standard Class,JH-15430,Jennifer Halladay,Consumer,Soyapango,San Salvador,El Salvador,LATAM,Central,OFF-PA-10001385,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",47.12,4,0.0,12.24,2.27,Medium
IN-2013-56689,24-05-2013,29-05-2013,Standard Class,SM-20950,Suzanne McNair,Corporate,Datong,Shanxi,China,APAC,North Asia,OFF-BI-10004120,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",63.9,2,0.0,15.3,1.83,Medium
MO-2013-1100,20-12-2013,26-12-2013,Standard Class,AC-660,Anna Chung,Consumer,Berrechid,Chaouia-Ouardigha,Morocco,Africa,Africa,OFF-IBI-10003732,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",8.49,1,0.0,2.37,0.72,Medium
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,PB-9105,Peter Bühler,Consumer,Lida,Hrodna,Belarus,EMEA,EMEA,OFF-ENE-10000935,Office Supplies,Paper,"Enermax Memo Slips, Premium",93.96,6,0.0,1.8,4.4,Medium
NI-2012-8210,25-09-2012,29-09-2012,Standard Class,SV-10935,Susan Vittorini,Consumer,Ilesha,Osun,Nigeria,Africa,Africa,OFF-BIN-10001274,Office Supplies,Art,"Binney & Smith Pens, Blue",3.582,1,0.7,-3.348,0.33,Medium
IN-2011-20387,12-10-2011,18-10-2011,Standard Class,HG-14845,Harry Greene,Consumer,Wollongong,New South Wales,Australia,APAC,Oceania,OFF-LA-10003381,Office Supplies,Labels,"Novimex Removable Labels, Laser Printer Compatible",26.163,3,0.1,11.583,4.33,Low
MX-2013-154004,06-11-2013,11-11-2013,Second Class,BP-11290,Beth Paige,Consumer,Camagüey,Camagüey,Cuba,LATAM,Caribbean,OFF-ST-10004381,Office Supplies,Storage,"Smead Lockers, Industrial",663.0,5,0.0,159.1,69.07,High
UP-2014-100,26-08-2014,28-08-2014,First Class,LH-7155,Logan Haushalter,Consumer,Sumy,Sumy,Ukraine,EMEA,EMEA,OFF-HON-10004014,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",9.27,1,0.0,3.24,2.03,Critical
US-2013-147991,08-04-2013,13-04-2013,Standard Class,SU-20665,Stephanie Ulpright,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10000677,Furniture,Chairs,"Hon Steel Folding Chair, Red",65.136,2,0.4,-21.744,0.88,Medium
IN-2014-75288,08-05-2014,11-05-2014,First Class,EG-13900,Emily Grady,Consumer,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,FUR-FU-10000729,Furniture,Furnishings,"Eldon Clock, Durable",374.85,7,0.0,123.69,95.3,High
US-2011-127978,03-03-2011,08-03-2011,Standard Class,JS-15595,Jill Stevenson,Corporate,Columbus,Ohio,United States,US,East,OFF-LA-10000305,Office Supplies,Labels,Avery 495,15.12,3,0.2,4.914,1.37,Medium
NI-2012-4860,19-05-2012,24-05-2012,Second Class,AJ-780,Anthony Jacobs,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",59.535,1,0.7,-49.635,4.81,Medium
NI-2012-7400,17-01-2012,23-01-2012,Standard Class,GT-4710,Greg Tran,Consumer,Kano,Kano,Nigeria,Africa,Africa,OFF-ROG-10002866,Office Supplies,Storage,"Rogers Folders, Blue",18.414,2,0.7,-41.766,0.61,Medium
ES-2014-1077620,02-10-2014,06-10-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Hayange,Lorraine,France,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",83.79,3,0.0,9.18,3.31,Medium
ID-2013-66104,04-03-2013,09-03-2013,Second Class,HA-14905,Helen Abelman,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10004559,Technology,Phones,"Nokia Speaker Phone, with Caller ID",646.5375,7,0.25,-17.2725,67.99,Medium
ES-2014-2683001,23-09-2014,25-09-2014,First Class,AR-10825,Anthony Rawles,Corporate,Rambouillet,Ile-de-France,France,EU,Central,OFF-FA-10000260,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",70.5,5,0.0,4.2,6.96,Medium
MX-2014-104304,06-11-2014,11-11-2014,Standard Class,MG-17875,Michael Grace,Home Office,Zapopan,Jalisco,Mexico,LATAM,North,OFF-BI-10002937,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",21.3,3,0.0,8.7,1.46,Medium
IN-2012-49073,20-03-2012,26-03-2012,Standard Class,BG-11695,Brooke Gillingham,Corporate,Tianjin,Tianjin,China,APAC,North Asia,TEC-PH-10004959,Technology,Phones,"Motorola Audio Dock, with Caller ID",173.37,1,0.0,81.48,9.04,Medium
IN-2014-45769,16-11-2014,18-11-2014,Second Class,TD-20995,Tamara Dahlen,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-LA-10000219,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",29.835,5,0.1,-0.465,5.87,High
MX-2014-158505,24-09-2014,29-09-2014,Standard Class,TB-21175,Thomas Boland,Corporate,Acuña,Coahuila,Mexico,LATAM,North,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",667.84,2,0.0,287.16,34.84,Medium
IT-2012-2666705,23-08-2012,29-08-2012,Standard Class,SR-20425,Sharelle Roach,Home Office,London,England,United Kingdom,EU,North,TEC-AC-10003518,Technology,Accessories,"Logitech Router, USB",222.777,1,0.1,4.947,31.47,Low
IN-2014-67119,07-11-2014,10-11-2014,First Class,AR-10570,Anemone Ratner,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",31.0365,3,0.45,-20.8935,9.98,Critical
NI-2012-8280,07-06-2012,12-06-2012,Standard Class,LC-6870,Lena Cacioppo,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,TEC-KON-10003726,Technology,Machines,"Konica Card Printer, Wireless",52.551,1,0.7,-84.099,2.85,Medium
US-2011-163867,10-10-2011,17-10-2011,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10001765,Furniture,Furnishings,"Eldon Clock, Durable",53.55,3,0.5,-43.95,7.47,Low
IN-2011-70185,25-10-2011,25-10-2011,Same Day,BE-11455,Brad Eason,Home Office,Yunyang,Henan,China,APAC,North Asia,TEC-PH-10003752,Technology,Phones,"Nokia Office Telephone, VoIP",195.66,3,0.0,68.4,58.27,Critical
EG-2012-50,28-11-2012,02-12-2012,Standard Class,JB-5925,Joni Blumstein,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-NOV-10000808,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8.34,2,0.0,2.28,0.93,High
ES-2013-5448041,19-01-2013,21-01-2013,Second Class,JD-16150,Justin Deggeller,Corporate,Nuremberg,Bavaria,Germany,EU,Central,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",183.735,1,0.1,32.655,29.48,High
CA-2012-149972,21-09-2012,23-09-2012,First Class,CD-12790,Cynthia Delaney,Home Office,Los Angeles,California,United States,US,West,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,7.9,2,0.0,2.528,1.9,High
US-2014-110576,29-11-2014,03-12-2014,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,United States,US,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.232,6,0.2,75.5424,140.13,High
MX-2013-103492,10-10-2013,15-10-2013,Second Class,SK-19990,Sally Knutson,Consumer,Campeche,Campeche,Mexico,LATAM,North,OFF-LA-10000760,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",54.18,7,0.0,12.46,10.1,High
MX-2013-167906,11-03-2013,16-03-2013,Standard Class,CC-12550,Clay Cheatham,Consumer,Antiguo Cuscatlán,La Libertad,El Salvador,LATAM,Central,FUR-FU-10003370,Furniture,Furnishings,"Tenex Light Bulb, Durable",74.48,7,0.0,2.1,2.05,Medium
IN-2013-78466,15-02-2013,18-02-2013,Second Class,AH-10030,Aaron Hawkins,Corporate,Depok,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10001731,Office Supplies,Supplies,"Elite Letter Opener, High Speed",70.755,5,0.47,2.655,19.96,Critical
CA-2014-131807,06-10-2014,11-10-2014,Standard Class,GG-14650,Greg Guthrie,Corporate,Chico,California,United States,US,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",15.8,4,0.0,4.108,0.71,Medium
AG-2012-8490,18-09-2012,23-09-2012,Standard Class,LC-7050,Liz Carlisle,Consumer,Batna,Batna,Algeria,Africa,Africa,OFF-AVE-10001750,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",109.32,4,0.0,14.16,7.31,Medium
CA-2014-152226,13-05-2014,17-05-2014,Standard Class,JH-15910,Jonathan Howell,Consumer,Cincinnati,Ohio,United States,US,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,5.904,2,0.2,1.9926,1.4,High
IN-2011-22830,28-07-2011,30-07-2011,First Class,BM-11785,Bryan Mills,Consumer,Probolinggo,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-SU-10001382,Office Supplies,Supplies,"Acme Trimmer, Serrated",43.7568,2,0.47,-17.3832,5.14,Medium
CG-2013-2860,17-05-2013,22-05-2013,Second Class,AR-570,Anemone Ratner,Consumer,Kindu,Maniema,Democratic Republic of the Congo,Africa,Africa,OFF-HAR-10000187,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",50.88,4,0.0,25.44,5.03,Medium
ID-2014-11098,20-06-2014,25-06-2014,Standard Class,ND-18460,Neil Ducich,Corporate,Perth,Western Australia,Australia,APAC,Oceania,TEC-AC-10002568,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",105.894,2,0.1,41.154,4.71,Medium
IR-2014-3310,23-12-2014,30-12-2014,Standard Class,TB-11250,Tim Brockman,Consumer,Qom,Qom,Iran,EMEA,EMEA,TEC-CIS-10000351,Technology,Phones,"Cisco Signal Booster, Cordless",154.68,1,0.0,9.27,20.17,Low
ES-2013-4569090,29-08-2013,03-09-2013,Standard Class,GA-14725,Guy Armstrong,Consumer,Rome,Lazio,Italy,EU,South,OFF-LA-10003591,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",20.64,2,0.0,6.36,1.44,Medium
IN-2012-26652,25-08-2012,27-08-2012,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,APAC,Oceania,OFF-FA-10000697,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",14.418,1,0.1,0.618,2.12,High
ES-2014-3993955,06-10-2014,12-10-2014,Standard Class,HZ-14950,Henia Zydlo,Consumer,Beauvais,Picardy,France,EU,Central,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",33.21,3,0.0,10.26,3.19,Medium
CA-2011-103100,20-12-2011,23-12-2011,First Class,AB-10105,Adrian Barton,Consumer,Indianapolis,Indiana,United States,US,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1103.97,3,0.0,496.7865,63.82,Medium
ES-2013-3851418,14-09-2013,18-09-2013,Standard Class,LD-16855,Lela Donovan,Corporate,Swindon,England,United Kingdom,EU,North,TEC-PH-10001014,Technology,Phones,"Cisco Speaker Phone, with Caller ID",969.36,7,0.0,38.64,75.14,Medium
MX-2013-140746,25-07-2013,27-07-2013,First Class,NM-18445,Nathan Mautz,Home Office,Mossoró,Rio Grande do Norte,Brazil,LATAM,South,FUR-FU-10004960,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",97.86,3,0.0,19.56,6.55,High
MX-2013-110058,14-06-2013,17-06-2013,Second Class,LR-17035,Lisa Ryan,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-BO-10003543,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",318.816,4,0.4,42.496,40.01,High
CA-2014-151218,21-06-2014,24-06-2014,First Class,PJ-19015,Pauline Johnson,Consumer,Miami,Florida,United States,US,South,OFF-ST-10004835,Office Supplies,Storage,Plastic Stacking Crates & Casters,4.464,1,0.2,0.3348,1.3,Critical
ES-2011-1276768,13-06-2011,18-06-2011,Standard Class,JO-15145,Jack O'Briant,Corporate,Thonon-les-Bains,Rhône-Alpes,France,EU,Central,FUR-BO-10000847,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",437.724,4,0.1,165.324,68.34,High
RO-2013-9750,03-06-2013,08-06-2013,Standard Class,NG-8355,Nat Gilpin,Corporate,Bacau,Bacau,Romania,EMEA,EMEA,TEC-CAN-10002337,Technology,Copiers,"Canon Ink, Color",148.59,1,0.0,28.23,20.88,High
MX-2013-117506,23-03-2013,28-03-2013,Second Class,KH-16510,Keith Herrera,Consumer,Vitória,Espírito Santo,Brazil,LATAM,South,OFF-EN-10003560,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",58.52,7,0.0,5.18,4.79,Medium
US-2013-146801,22-11-2013,26-11-2013,Standard Class,AG-10270,Alejandro Grove,Consumer,San Juan,San Juan,Argentina,LATAM,South,TEC-CO-10004831,Technology,Copiers,"Brother Copy Machine, High-Speed",418.26512,4,0.402,-148.29488,59.34,High
US-2014-118024,03-10-2014,05-10-2014,Second Class,DK-12835,Damala Kotsonis,Corporate,La Ceiba,Atlántida,Honduras,LATAM,Central,OFF-SU-10004794,Office Supplies,Supplies,"Stiletto Shears, Steel",37.992,2,0.4,-10.768,4.69,High
CA-2012-142237,11-07-2012,13-07-2012,First Class,CK-12595,Clytie Kelty,Consumer,Philadelphia,Pennsylvania,United States,US,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,6.48,4,0.7,-4.752,1.85,High
ES-2011-4472015,07-04-2011,13-04-2011,Standard Class,LW-17125,Liz Willingham,Consumer,Le Blanc-Mesnil,Ile-de-France,France,EU,Central,OFF-SU-10000877,Office Supplies,Supplies,"Acme Scissors, Easy Grip",81.18,3,0.0,19.44,8.09,Medium
CA-2014-133865,09-05-2014,13-05-2014,Standard Class,PS-19045,Penelope Sewall,Home Office,Los Angeles,California,United States,US,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,6,0.2,1049.985,400.6,High
