Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
NI-2014-2140,16-12-2014,21-12-2014,Standard Class,MC-7575,Matt Collins,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,FUR-OFF-10001661,Furniture,Chairs,"Office Star Chairmat, Red",39.492,2,0.7,-39.528,2.5,Medium
IT-2014-5918661,09-12-2014,14-12-2014,Standard Class,DL-13495,Dionis Lloyd,Corporate,Amstelveen,North Holland,Netherlands,EU,Central,FUR-CH-10002752,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",127.74,4,0.5,-46.02,6.74,Medium
CA-2013-8200,28-05-2013,04-06-2013,Standard Class,DJ-3510,Don Jones,Corporate,Windsor,Ontario,Canada,Canada,Canada,OFF-SAN-10001237,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",193.68,4,0.0,73.56,14.85,Medium
ES-2013-5291892,07-08-2013,14-08-2013,Standard Class,BP-11185,Ben Peterman,Corporate,Bourges,Centre,France,EU,Central,OFF-ST-10003764,Office Supplies,Storage,"Tenex Box, Industrial",15.282,1,0.1,6.282,2.34,Low
CA-2014-155929,10-09-2014,14-09-2014,Standard Class,AI-10855,Arianne Irving,Consumer,Glendale,Arizona,United States,US,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,6.368,2,0.2,2.388,0.69,Medium
CA-2011-137351,30-09-2011,04-10-2011,Standard Class,DB-13615,Doug Bickford,Consumer,Seattle,Washington,United States,US,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,43.176,7,0.2,13.4925,4.43,High
MX-2013-104262,13-09-2013,17-09-2013,Standard Class,SH-20395,Shahid Hopkins,Consumer,Salina Cruz,Oaxaca,Mexico,LATAM,North,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",46.5,3,0.0,2.28,2.96,Medium
IN-2013-55814,24-09-2013,30-09-2013,Standard Class,TB-21190,Thomas Brumley,Home Office,Sydney,New South Wales,Australia,APAC,Oceania,FUR-TA-10002957,Furniture,Tables,"Bevis Training Table, Fully Assembled",235.515,1,0.3,26.895,21.42,Medium
IT-2014-4554442,27-06-2014,03-07-2014,Standard Class,AC-10615,Ann Chong,Corporate,Dundee,Scotland,United Kingdom,EU,North,OFF-BI-10002986,Office Supplies,Binders,"Avery Binder Covers, Recycled",34.29,3,0.0,12.33,2.21,Medium
CA-2011-126361,04-08-2011,09-08-2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,US,West,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,13.184,1,0.2,4.7792,1.57,High
US-2013-116071,09-10-2013,11-10-2013,Second Class,GH-14425,Gary Hwang,Consumer,San Francisco de Macorís,Duarte,Dominican Republic,LATAM,Caribbean,OFF-LA-10000116,Office Supplies,Labels,"Harbour Creations File Folder Labels, Adjustable",17.68,5,0.2,6.18,3.11,High
TZ-2013-8600,09-07-2013,11-07-2013,First Class,LW-6825,Laurel Workman,Corporate,Morogoro,Morogoro,Tanzania,Africa,Africa,OFF-BOS-10000363,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",116.88,4,0.0,15.12,11.08,Medium
US-2014-169740,03-11-2014,10-11-2014,Standard Class,PL-18925,Paul Lucas,Home Office,Lima,Lima (city),Peru,LATAM,South,FUR-FU-10001657,Furniture,Furnishings,"Deflect-O Frame, Erganomic",217.32,5,0.4,-108.68,5.5,Medium
MX-2014-161529,07-10-2014,11-10-2014,Standard Class,EH-13945,Eric Hoffmann,Consumer,Mérida,Yucatán,Mexico,LATAM,North,TEC-AC-10001274,Technology,Accessories,"Belkin Memory Card, Bluetooth",306.16,4,0.0,58.16,27.87,Medium
IN-2013-52216,31-10-2013,31-10-2013,Same Day,JK-15325,Jason Klamczynski,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,OFF-EN-10002035,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",67.77,2,0.1,4.47,7.32,High
ES-2012-3876322,16-11-2012,16-11-2012,Same Day,BT-11530,Bradley Talbott,Home Office,Cournon-d'Auvergne,Auvergne,France,EU,Central,OFF-BI-10000282,Office Supplies,Binders,"Ibico Binder, Durable",50.94,3,0.0,1.44,5.73,Medium
MX-2012-138471,18-11-2012,20-11-2012,First Class,AB-10105,Adrian Barton,Consumer,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,LATAM,North,FUR-CH-10004467,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",118.8,3,0.2,14.82,14.31,High
TZ-2013-7780,23-07-2013,24-07-2013,First Class,MT-7815,Meg Tillman,Consumer,Tabora,Tabora,Tanzania,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",66.6,4,0.0,18.6,12.6,High
ES-2011-2950882,17-12-2011,21-12-2011,Standard Class,MK-17905,Michael Kennedy,Corporate,Vienna,Vienna,Austria,EU,Central,OFF-BI-10000171,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",40.86,6,0.0,11.34,6.08,High
ES-2012-1315786,28-07-2012,30-07-2012,First Class,LW-17125,Liz Willingham,Consumer,Essen,North Rhine-Westphalia,Germany,EU,Central,TEC-AC-10004203,Technology,Accessories,"Logitech Flash Drive, Bluetooth",152.55,5,0.0,65.55,37.18,Critical
IS-2012-750,25-10-2012,27-10-2012,Second Class,BD-1605,Brian Dahlen,Consumer,Holon,Tel Aviv,Israel,EMEA,EMEA,OFF-XER-10004042,Office Supplies,Paper,"Xerox Parchment Paper, Premium",13.26,1,0.0,4.23,3.22,Critical
KZ-2013-9370,13-03-2013,17-03-2013,Standard Class,MS-7530,MaryBeth Skach,Consumer,Astana,Astana,Kazakhstan,EMEA,EMEA,OFF-SAN-10002484,Office Supplies,Art,"Sanford Canvas, Blue",15.156,1,0.7,-20.724,0.94,Medium
ES-2011-3634665,06-04-2011,10-04-2011,Standard Class,LC-16930,Linda Cazamias,Corporate,Pau,Aquitaine,France,EU,Central,OFF-BI-10000312,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24.0,2,0.0,0.96,2.99,High
ES-2011-1708709,26-09-2011,30-09-2011,Standard Class,BT-11485,Brad Thomas,Home Office,Beauvais,Picardy,France,EU,Central,OFF-FA-10000571,Office Supplies,Fasteners,"Accos Rubber Bands, Assorted Sizes",42.39,3,0.0,9.72,6.28,High
IN-2014-32014,01-07-2014,05-07-2014,Standard Class,CY-12745,Craig Yedwab,Corporate,Nanchang,Jiangxi,China,APAC,North Asia,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",148.17,1,0.0,71.1,16.98,High
MX-2012-115504,25-12-2012,29-12-2012,Standard Class,LH-17020,Lisa Hazard,Consumer,Tlaquepaque,Jalisco,Mexico,LATAM,North,OFF-AR-10000503,Office Supplies,Art,"Stanley Pens, Blue",20.1,3,0.0,4.02,1.34,Medium
IT-2013-3230655,24-08-2013,29-08-2013,Standard Class,LC-16870,Lena Cacioppo,Consumer,Gera,Thuringia,Germany,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",70.35,7,0.0,34.44,2.86,Medium
ID-2012-84241,16-06-2012,21-06-2012,Second Class,NB-18655,Nona Balk,Corporate,Townsville,Queensland,Australia,APAC,Oceania,OFF-PA-10004174,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",39.132,2,0.4,-11.088,2.34,Medium
CA-2014-106180,19-09-2014,24-09-2014,Standard Class,SH-19975,Sally Hughsby,Corporate,San Francisco,California,United States,US,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3,0.0,2.3814,0.87,Medium
ID-2014-48828,29-12-2014,02-01-2015,Standard Class,KB-16315,Karl Braun,Consumer,Cirebon,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-EN-10002806,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",21.4014,2,0.47,-0.0186,1.75,Medium
ES-2013-3150546,23-06-2013,26-06-2013,First Class,KW-16435,Katrina Willman,Consumer,London,England,United Kingdom,EU,North,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",50.625,3,0.1,20.205,8.57,Medium
ES-2014-3785216,19-11-2014,23-11-2014,Standard Class,HG-14845,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais,France,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.346,14,0.1,63.546,572.95,High
US-2014-148110,23-10-2014,28-10-2014,Standard Class,BM-11785,Bryan Mills,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",95.28,5,0.4,-27.02,5.69,Medium
ES-2014-1114603,26-12-2014,31-12-2014,Standard Class,HJ-14875,Heather Jas,Home Office,Metz,Lorraine,France,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",98.4,2,0.0,42.3,8.4,Medium
ES-2013-2824939,27-09-2013,03-10-2013,Standard Class,PM-19135,Peter McVee,Home Office,Franconville,Ile-de-France,France,EU,Central,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",140.22,3,0.0,65.88,13.49,Medium
AG-2013-4150,18-07-2013,21-07-2013,Second Class,DB-3270,Deborah Brumfield,Home Office,Annaba,Annaba,Algeria,Africa,Africa,TEC-BEL-10002106,Technology,Accessories,"Belkin Memory Card, Bluetooth",459.24,4,0.0,100.92,71.81,High
ES-2012-2930191,16-06-2012,20-06-2012,Standard Class,AR-10510,Andrew Roberts,Consumer,Velletri,Lazio,Italy,EU,South,OFF-SU-10001992,Office Supplies,Supplies,"Stiletto Ruler, Serrated",46.32,4,0.0,15.24,6.28,High
MX-2012-122406,13-02-2012,18-02-2012,Second Class,AG-10270,Alejandro Grove,Consumer,Porto Alegre,Rio Grande do Sul,Brazil,LATAM,South,FUR-FU-10004019,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",254.52,9,0.0,114.48,38.59,High
US-2014-141985,22-08-2014,24-08-2014,Second Class,CS-12490,Cindy Schnelling,Corporate,Juárez,Chihuahua,Mexico,LATAM,North,FUR-FU-10002837,Furniture,Furnishings,"Advantus Frame, Duo Pack",311.304,7,0.4,-67.536,77.75,Critical
ID-2014-37635,01-06-2014,05-06-2014,Standard Class,AH-10195,Alan Haines,Corporate,Lahore,Punjab,Pakistan,APAC,Central Asia,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",148.68,2,0.5,-3.0,13.4,Medium
ES-2012-4589770,21-11-2012,24-11-2012,Second Class,MT-17815,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,EU,Central,OFF-FA-10001097,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",22.98,2,0.0,0.18,7.16,Critical
MX-2014-104304,06-11-2014,11-11-2014,Standard Class,MG-17875,Michael Grace,Home Office,Zapopan,Jalisco,Mexico,LATAM,North,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",156.24,5,0.2,50.74,12.99,Medium
EG-2014-9060,13-11-2014,17-11-2014,Standard Class,DS-3030,Darrin Sayre,Home Office,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-HOO-10000335,Office Supplies,Appliances,"Hoover Microwave, White",613.56,2,0.0,165.66,54.42,High
ES-2011-3470557,28-11-2011,03-12-2011,Standard Class,PF-19225,Phillip Flathmann,Consumer,Oslo,Oslo,Norway,EU,North,OFF-SU-10001592,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",243.54,9,0.0,68.04,15.54,Medium
IN-2013-64452,08-07-2013,13-07-2013,Standard Class,KH-16330,Katharine Harms,Corporate,Darbhanga,Bihar,India,APAC,Central Asia,TEC-AC-10001463,Technology,Accessories,"Logitech Numeric Keypad, Programmable",95.64,2,0.0,17.16,5.9,Medium
TU-2014-8160,07-07-2014,13-07-2014,Standard Class,SC-10260,Scott Cohen,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,TEC-BEL-10003177,Technology,Accessories,"Belkin Keyboard, Erganomic",130.704,4,0.6,-176.496,20.52,Low
IT-2011-3270900,30-11-2011,01-12-2011,First Class,AW-10840,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,EU,Central,OFF-FA-10004605,Office Supplies,Fasteners,"OIC Clamps, Assorted Sizes",17.22,2,0.5,-4.86,5.95,Critical
IN-2014-26981,24-10-2014,28-10-2014,Standard Class,JM-15865,John Murray,Consumer,Thane,Maharashtra,India,APAC,Central Asia,OFF-LA-10000861,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",65.55,5,0.0,28.8,7.73,High
CA-2013-140382,24-06-2013,26-06-2013,Second Class,RD-19900,Ruben Dartt,Consumer,San Francisco,California,United States,US,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,862.344,7,0.2,97.0137,99.72,High
MX-2014-100328,06-03-2014,06-03-2014,Same Day,DC-12850,Dan Campbell,Consumer,Tlalpan,Distrito Federal,Mexico,LATAM,North,OFF-LA-10002323,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",23.7,3,0.0,3.3,5.73,Critical
ID-2012-67336,03-09-2012,07-09-2012,Standard Class,ES-14020,Erica Smith,Consumer,Semarang,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-LA-10002633,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",17.4582,3,0.47,-10.2618,1.65,High
US-2014-164175,14-03-2014,20-03-2014,Standard Class,AM-10360,Alice McCarthy,Corporate,Huancayo,Junín,Peru,LATAM,South,OFF-SU-10002402,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",42.444,3,0.4,4.944,3.32,Medium
MX-2013-122812,06-07-2013,13-07-2013,Standard Class,BS-11665,Brian Stugart,Consumer,Bucaramanga,Santander,Colombia,LATAM,South,FUR-CH-10004242,Furniture,Chairs,"Office Star Steel Folding Chair, Black",416.64,7,0.0,191.52,18.47,Medium
ES-2014-2332714,16-08-2014,19-08-2014,Second Class,CC-12610,Corey Catlett,Corporate,Recklinghausen,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10004007,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",88.11,3,0.0,30.78,9.93,Medium
MX-2014-129168,23-01-2014,27-01-2014,Standard Class,CK-12595,Clytie Kelty,Consumer,Villa Nueva,Guatemala,Guatemala,LATAM,Central,OFF-EN-10003999,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",32.72,2,0.0,8.16,1.8,Medium
US-2012-148257,09-11-2012,12-11-2012,First Class,RB-19795,Ross Baird,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-SU-10002962,Office Supplies,Supplies,"Acme Scissors, Serrated",23.616,2,0.2,-5.624,3.92,High
CA-2014-134306,09-07-2014,13-07-2014,Standard Class,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,United States,US,East,OFF-PA-10000249,Office Supplies,Paper,Staples,24.56,2,0.0,11.5432,1.35,Medium
CA-2012-128860,29-06-2012,05-07-2012,Standard Class,SC-20725,Steven Cartwright,Consumer,Lancaster,Pennsylvania,United States,US,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",20.104,1,0.2,1.7591,0.94,Medium
ES-2014-1325616,04-03-2014,08-03-2014,Standard Class,LA-16780,Laura Armstrong,Corporate,Innsbruck,Tyrol,Austria,EU,Central,TEC-PH-10001163,Technology,Phones,"Motorola Speaker Phone, Cordless",265.26,2,0.0,13.26,24.66,High
CA-2012-167255,27-09-2012,29-09-2012,Second Class,RH-19510,Rick Huthwaite,Home Office,San Francisco,California,United States,US,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",15.51,1,0.0,4.3428,1.95,High
CA-2011-123225,11-07-2011,14-07-2011,First Class,MN-17935,Michael Nguyen,Consumer,El Paso,Texas,United States,US,Central,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,10.368,2,0.2,3.6288,1.17,High
IN-2014-60623,12-08-2014,17-08-2014,Standard Class,PN-18775,Parhena Norris,Home Office,Visakhapatnam,Andhra Pradesh,India,APAC,Central Asia,TEC-PH-10001730,Technology,Phones,"Motorola Signal Booster, Full Size",288.84,2,0.0,37.5,53.02,High
EG-2014-480,03-10-2014,07-10-2014,Second Class,EG-3900,Emily Grady,Consumer,Al Minya,Al Minya,Egypt,Africa,Africa,OFF-XER-10002256,Office Supplies,Paper,"Xerox Note Cards, Recycled",26.28,1,0.0,5.25,1.75,Medium
ES-2014-3995946,13-08-2014,13-08-2014,Same Day,FH-14275,Frank Hawley,Corporate,Doncaster,England,United Kingdom,EU,North,TEC-AC-10004556,Technology,Accessories,"Enermax Memory Card, Programmable",811.23,7,0.0,153.93,163.05,High
KZ-2012-6650,18-12-2012,19-12-2012,First Class,SJ-10125,Sanjit Jacobs,Home Office,Astana,Astana,Kazakhstan,EMEA,EMEA,OFF-BOS-10001511,Office Supplies,Art,"Boston Canvas, Fluorescent",16.47,1,0.7,-28.56,1.38,Medium
MX-2011-125843,12-10-2011,14-10-2011,First Class,PS-19045,Penelope Sewall,Home Office,Delgado,San Salvador,El Salvador,LATAM,Central,OFF-ST-10004432,Office Supplies,Storage,"Fellowes Folders, Blue",52.8,3,0.0,13.68,10.59,Medium
ES-2014-4627826,26-11-2014,02-12-2014,Standard Class,AW-10930,Arthur Wiediger,Home Office,Paris,Ile-de-France,France,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",374.058,2,0.1,141.258,12.43,Medium
IT-2012-4005393,04-02-2012,06-02-2012,Second Class,AG-10330,Alex Grayson,Consumer,Naples,Campania,Italy,EU,South,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",58.536,2,0.4,-0.984,4.58,High
SG-2011-8430,03-08-2011,05-08-2011,First Class,HM-4860,Harry Marie,Corporate,Dakar,Dakar,Senegal,Africa,Africa,OFF-TEN-10004194,Office Supplies,Storage,"Tenex File Cart, Single Width",134.61,1,0.0,63.24,23.83,Critical
ES-2014-3028437,12-12-2014,18-12-2014,Standard Class,Co-12640,Corey-Lock,Consumer,Paris,Ile-de-France,France,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",45.36,3,0.0,16.29,4.14,Medium
CA-2011-111500,17-08-2011,21-08-2011,Standard Class,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,United States,US,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,17.96,4,0.0,8.2616,2.09,Medium
US-2013-113740,20-12-2013,25-12-2013,Standard Class,DM-13525,Don Miller,Corporate,Juárez,Chihuahua,Mexico,LATAM,North,TEC-AC-10003970,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",73.8,2,0.0,30.96,5.55,Medium
ES-2012-1704393,19-06-2012,23-06-2012,Standard Class,TS-21370,Todd Sumrall,Corporate,Duisburg,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001858,Office Supplies,Storage,"Tenex Shelving, Single Width",49.221,1,0.1,8.181,3.97,Medium
CA-2012-114503,13-11-2012,17-11-2012,Standard Class,AA-10375,Allen Armold,Consumer,Lebanon,Tennessee,United States,US,South,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,84.96,6,0.2,6.372,10.11,High
NI-2013-3530,18-12-2013,22-12-2013,Standard Class,RE-9450,Richard Eichhorn,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-TEN-10000894,Office Supplies,Storage,"Tenex Folders, Single Width",13.95,2,0.7,-22.83,1.13,High
MD-2012-3430,06-11-2012,10-11-2012,Second Class,TS-11610,Troy Staebel,Consumer,Chisinau,Chisinau,Moldova,EMEA,EMEA,OFF-STO-10001310,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",32.28,2,0.0,5.46,4.43,High
CA-2013-141397,21-06-2013,22-06-2013,First Class,RC-19825,Roy Collins,Consumer,Pasadena,California,United States,US,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,21.78,2,0.0,5.6628,6.18,Critical
IT-2011-5015979,27-09-2011,04-10-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Carrara,Tuscany,Italy,EU,South,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",117.3,5,0.0,39.75,11.83,Low
IT-2014-5975833,19-07-2014,23-07-2014,Standard Class,ML-17410,Maris LaWare,Consumer,Essen,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10000717,Office Supplies,Appliances,"Hoover Microwave, Black",831.789,3,0.1,-0.081,119.53,Medium
IN-2012-86635,15-05-2012,17-05-2012,Second Class,AP-10720,Anne Pryor,Home Office,New Plymouth,Taranaki,New Zealand,APAC,Oceania,FUR-CH-10004705,Furniture,Chairs,"Hon Executive Leather Armchair, Black",914.28,2,0.0,91.38,185.63,Critical
CA-2013-128818,08-05-2013,12-05-2013,Standard Class,CJ-12010,Caroline Jumper,Consumer,New York City,New York,United States,US,East,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,44.4,3,0.0,22.2,1.06,Medium
ES-2014-5374606,30-07-2014,31-07-2014,First Class,BM-11650,Brian Moss,Corporate,Seville,Andalusía,Spain,EU,South,FUR-BO-10004055,Furniture,Bookcases,"Safco Corner Shelving, Metal",297.84,2,0.0,74.46,53.81,High
UP-2013-510,01-11-2013,03-11-2013,Second Class,BT-1440,Bobby Trafton,Consumer,Mykolayiv,Mykolayiv,Ukraine,EMEA,EMEA,TEC-ENE-10000154,Technology,Accessories,"Enermax Router, Bluetooth",516.66,2,0.0,46.44,80.49,High
IN-2012-26652,25-08-2012,27-08-2012,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,APAC,Oceania,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",38.556,3,0.1,6.786,8.73,High
IN-2014-23397,11-03-2014,15-03-2014,Standard Class,NM-18445,Nathan Mautz,Home Office,Melbourne,Victoria,Australia,APAC,Oceania,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",418.5,1,0.1,32.55,33.8,Medium
ID-2012-69954,17-07-2012,18-07-2012,First Class,NL-18310,Nancy Lomonaco,Home Office,Yogyakarta,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10004078,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",136.701,6,0.17,-1.719,53.54,High
ES-2013-3404025,13-03-2013,17-03-2013,Standard Class,CY-12745,Craig Yedwab,Corporate,Avignon,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-CO-10001567,Technology,Copiers,"Brother Copy Machine, Laser",667.9215,3,0.15,-110.0385,52.51,High
MZ-2013-3540,17-09-2013,22-09-2013,Standard Class,BS-1800,Bryan Spruell,Home Office,Chimoio,Manica,Mozambique,Africa,Africa,FUR-RUB-10001704,Furniture,Furnishings,"Rubbermaid Frame, Black",219.78,2,0.0,83.46,17.37,Medium
US-2013-127173,07-10-2013,13-10-2013,Standard Class,AG-10390,Allen Goldenen,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-PA-10000032,Office Supplies,Paper,"SanDisk Note Cards, Premium",33.312,2,0.2,6.632,3.45,Medium
ES-2011-3721082,31-03-2011,04-04-2011,Standard Class,LB-16735,Larry Blacks,Consumer,Geneva,Geneva,Switzerland,EU,Central,FUR-FU-10001252,Furniture,Furnishings,"Eldon Clock, Erganomic",110.28,2,0.0,37.44,5.63,Medium
CA-2013-165848,05-06-2013,05-06-2013,Same Day,EN-13780,Edward Nazzal,Consumer,New York City,New York,United States,US,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",61.12,4,0.0,20.7808,8.58,High
IN-2014-75736,27-05-2014,31-05-2014,Second Class,GD-14590,Giulietta Dortch,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",1953.666,13,0.1,282.126,176.85,High
ES-2013-4465613,21-09-2013,27-09-2013,Standard Class,GA-14515,George Ashbrook,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-PH-10000070,Technology,Phones,"Nokia Headset, with Caller ID",365.55,5,0.0,43.8,34.29,Medium
MX-2014-119193,29-05-2014,03-06-2014,Standard Class,PR-18880,Patrick Ryan,Consumer,Barra Mansa,Rio de Janeiro,Brazil,LATAM,South,OFF-FA-10004942,Office Supplies,Fasteners,"OIC Clamps, Metal",79.56,6,0.0,39.72,6.89,Medium
IN-2012-63395,08-10-2012,12-10-2012,Standard Class,JP-15460,Jennifer Patt,Corporate,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10000729,Office Supplies,Art,"Stanley Highlighters, Fluorescent",23.3016,2,0.27,-4.1784,2.18,Medium
CA-2012-113404,16-07-2012,16-07-2012,Same Day,EM-13810,Eleni McCrary,Corporate,San Francisco,California,United States,US,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,1348.704,6,0.2,-219.1644,415.69,Critical
KZ-2011-4170,18-06-2011,20-06-2011,First Class,DF-3135,David Flashing,Consumer,Sarkand,Almaty,Kazakhstan,EMEA,EMEA,TEC-CAN-10002802,Technology,Copiers,"Canon Personal Copier, Digital",85.428,2,0.7,-185.112,14.04,High
IN-2013-62282,16-10-2013,21-10-2013,Standard Class,SM-20950,Suzanne McNair,Corporate,Luoyang,Guangdong,China,APAC,North Asia,TEC-MA-10001727,Technology,Machines,"Konica Receipt Printer, Wireless",855.75,7,0.0,68.46,49.05,Medium
US-2011-119081,12-09-2011,19-09-2011,Standard Class,TA-21385,Tom Ashbrook,Home Office,Olathe,Kansas,United States,US,Central,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,331.96,2,0.0,149.382,23.13,Medium
MX-2014-114930,05-06-2014,09-06-2014,Standard Class,KN-16390,Katherine Nockton,Corporate,Escuintla,Escuintla,Guatemala,LATAM,Central,FUR-FU-10001142,Furniture,Furnishings,"Deflect-O Clock, Black",67.08,2,0.0,10.04,7.76,Medium
US-2013-107461,09-07-2013,13-07-2013,Second Class,HJ-14875,Heather Jas,Home Office,San Juan de la Maguana,San Juan,Dominican Republic,LATAM,Caribbean,OFF-LA-10000765,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",30.64,5,0.2,-3.16,5.25,High
TU-2012-5900,18-12-2012,24-12-2012,Standard Class,EB-4110,Eugene Barchas,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-CUI-10002413,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",30.432,2,0.6,-10.668,4.03,Low
ES-2014-1839297,03-07-2014,07-07-2014,Standard Class,SN-20560,Skye Norling,Home Office,Cologne,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10002433,Office Supplies,Art,"Stanley Pens, Easy-Erase",61.92,6,0.0,27.18,4.71,Medium
IN-2014-19218,22-08-2014,26-08-2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Fushun,Liaoning,China,APAC,North Asia,OFF-SU-10000618,Office Supplies,Supplies,"Acme Trimmer, High Speed",89.16,2,0.0,32.94,9.23,High
